Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ULH,Universal Logistics Holdings Inc. Common Stock,$44.01,4.59,11.644%,1156474931.00,United States,2005,135817,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$521.07,3.07,0.593%,26512443345.00,United States,2007,311098,,
UMBF,UMB Financial Corporation Common Stock,$92.24,0.75,0.82%,4456981825.00,United States,,76985,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$19.37,-0.20,-1.022%,4204322847.00,United States,,814345,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.4064,0.0964,7.359%,7460759.00,United States,,147,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.30,0.27,1.037%,118305080.00,United States,,3372,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.5498,0.0198,3.736%,8295751.00,United States,2021,168211,Health Care,Biotechnology: Pharmaceutical Preparations
UNIT,Uniti Group Inc. Common Stock,$6.24,-0.21,-3.256%,1480128312.00,United States,,1984295,Real Estate,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$27.18,0.07,0.258%,287673120.00,United States,,65112,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$6.87,0.08,1.178%,332369006.00,United States,,22409,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.08,-0.07,-1.359%,245769221.00,United States,,12263,Consumer Discretionary,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.8288,0.0098,1.197%,18026400.00,China,2021,70476,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$8.79,-0.15,-1.678%,279329007.00,United States,2014,133993,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$19.83,-1.21,-5.751%,1623627851.00,United States,2020,4747191,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.65,0.00,0.00%,62299305.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$13.54,-0.13,-0.951%,1778377206.00,United States,2018,478923,,
UPXI,Upexi Inc. Common Stock,$3.74,0.199,5.62%,67173198.00,United States,2021,58978,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$27.78,-0.79,-2.765%,2560642335.00,United States,1993,571833,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$9.53,0.30,3.25%,220048072.00,Israel,2017,50831,Health Care,Biotechnology: Pharmaceutical Preparations
UROY,Uranium Royalty Corp. Common Stock,$2.6501,0.1401,5.582%,263896256.00,Canada,,590192,,
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.97,-0.01,-0.125%,71554285.00,United States,1994,8067,Industrials,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$4.5147,0.2547,5.979%,37759429.00,United States,,15704,Basic Materials,Precious Metals
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.01,-0.04,-0.332%,240209044.00,United States,2021,2708,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.45,0.00,0.00%,300437500.00,United States,2021,194696,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.25,0.0424,20.424%,0.00,United States,2021,1000,Finance,Business Services
USEA,United Maritime Corporation Common Stock,$3.1604,0.0404,1.295%,22825082.00,Greece,,81924,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.44,0.02,0.826%,61058101.00,United States,,13391,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$2.13,0.0401,1.919%,53940542.00,United States,,9686,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$154.97,-0.72,-0.462%,879228494.00,United States,,3212,Industrials,Other Metals and Minerals
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.30,-0.02,-0.194%,296125000.00,United States,2022,6731,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.40,0.00,0.00%,0.00,United States,2021,12530,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.25,0.0281,12.663%,0.00,United States,2022,9902,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$252.215,-3.025,-1.185%,11495191453.00,United States,1999,157397,Health Care,Biotechnology: Pharmaceutical Preparations
UTMD,Utah Medical Products Inc. Common Stock,$92.71,0.91,0.991%,336330279.00,United States,,6191,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$0.97,-0.0023,-0.237%,8019759.00,China,2021,8829,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.4874,-0.0155,-3.082%,14644371.00,United States,2021,577778,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.69,0.4799,11.399%,42371922.00,China,2000,6992,Telecommunications,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$28.52,0.27,0.956%,834835016.00,United States,,53072,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.09,-0.08,-2.524%,141690776.00,China,2018,86200,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$39.375,0.425,1.091%,210155046.00,United States,,20314,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$2.96,-0.01,-0.337%,110397684.00,United Kingdom,2021,10664,Health Care,Biotechnology: Pharmaceutical Preparations
VALN,Valneva SE American Depositary Shares,$13.52,-0.77,-5.388%,934246412.00,France,2021,13214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$50.94,0.00,0.00%,481424720.00,United States,1983,404,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.282,-0.048,-3.609%,65043257.00,United States,2014,69483,Health Care,Medical Specialities
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.1687,-0.0013,-0.013%,571989375.00,United States,2021,675,Finance,Business Services
VAXX,Vaxxinity Inc. Class A Common Stock,$4.21,-0.03,-0.708%,530695768.00,United States,2021,310462,Health Care,Biotechnology: Pharmaceutical Preparations
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.50,0.00,0.00%,82294845.00,United States,,2,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.589,-0.0355,-5.685%,152113664.00,United States,,790051,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.1598,-0.0035,-2.143%,11146069.00,Israel,2014,755630,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.80,-0.04,-0.51%,212379820.00,Canada,,14598,,
VBTX,Veritex Holdings Inc. Common Stock,$29.57,0.85,2.96%,1597667100.00,United States,2014,214247,Finance,Major Banks
VC,Visteon Corporation Common Stock,$157.87,1.30,0.83%,4442902099.00,United States,,128506,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$30.51,-0.09,-0.294%,1440773333.00,United States,,101409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.65,0.06,10.169%,32422560.00,United States,2018,21765165,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.715,-0.035,-2.00%,774007636.00,United States,,739983,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$30.75,0.34,1.118%,2105726790.00,United States,2018,114669,Finance,Investment Managers
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.0401,0.00,0.00%,274312269.00,United States,2021,14,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.06,0.00,0.00%,0.00,United States,2021,351,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.11,0.005,4.762%,0.00,United States,2021,200,Finance,Finance: Consumer Services
VCYT,Veracyte Inc. Common Stock,$25.71,0.15,0.587%,1844766956.00,United States,2013,280059,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$20.81,0.06,0.289%,1070157372.00,United States,1994,92843,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$8.265,-0.425,-4.891%,556993144.00,Switzerland,2021,6018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.80,0.0152,1.937%,31400000.00,Canada,2022,11474,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.013,-0.017,-0.837%,19163760.00,United States,2021,26624,Consumer Discretionary,Other Specialty Stores
VEON,VEON Ltd. ADS,$0.65,0.01,1.563%,1136932813.00,Netherlands,,1284431,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$7.05,0.08,1.148%,194986362.00,United States,2021,448661,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1981,-0.0114,-5.442%,30299831.00,United States,,3275512,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.09,0.0016,1.81%,0.00,United States,,700,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$9.08,-0.81,-8.19%,329509859.00,United States,2017,1075176,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3172,-0.0532,-14.363%,21992927.00,United States,2017,877714,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.27,-0.44,-7.706%,424883885.00,United States,,1145458,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$21.96,-0.61,-2.703%,1352819184.00,United States,2021,266051,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$14.36,-0.15,-1.034%,2154572734.00,United States,2020,69031,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.9707,0.3707,4.878%,118564163.00,United States,2019,4131,Finance,Life Insurance
VEV,Vicinity Motor Corp. Common Stock,$0.87,-0.0038,-0.435%,38309076.00,Canada,,31140,Industrials,Building Materials
VFF,Village Farms International Inc. Common Shares,$1.145,-0.015,-1.293%,105212824.00,Canada,,1211246,,
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.36,0.005,0.048%,259129500.00,United States,2022,63000,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0482,0.00,0.00%,0.00,United States,2022,5,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$6.80,0.05,0.741%,107832809.00,United States,2014,46034,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.5073,-0.1427,-0.579%,0.00,United States,,2148,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$11.28,-0.03,-0.265%,2553323643.00,United States,,1154023,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$70.22,0.21,0.30%,3093087987.00,United States,,77606,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$0.8529,-0.0478,-5.307%,203368302.00,United States,2020,380629,Consumer Discretionary,Electronic Components
VIEWW,View Inc. Warrant,$0.0773,0.0028,3.758%,0.00,United States,2020,4778,Consumer Discretionary,Electronic Components
VIGL,Vigil Neuroscience Inc. Common Stock,$11.70,0.45,4.00%,416068556.00,United States,2022,26370,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$10.1999,-0.01,-0.098%,293247125.00,United States,2021,3285,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0806,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.2997,-0.0103,-0.786%,27540343.00,United States,2020,27601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINO,Gaucho Group Holdings Inc. Common Stock,$2.34,-0.01,-0.426%,6481575.00,United States,,1191477,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$10.43,-0.16,-1.511%,593400123.00,Brazil,2021,9692,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.46,-0.02,-1.351%,101206876.00,China,2018,20017,Consumer Discretionary,Home Furnishings
VIR,Vir Biotechnology Inc. Common Stock,$29.235,-0.565,-1.896%,3891635180.00,United States,2019,379067,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$4.84,0.02,0.415%,78461167.00,United States,,18890,Consumer Discretionary,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$0.3566,0.0215,6.416%,6536617.00,United States,2020,659857,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$19.125,-0.055,-0.287%,3484457630.00,United States,2015,674740,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$1.88,0.00,0.00%,71811009.00,United States,2005,26383,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.6404,-0.0465,-6.77%,30367331.00,United States,2013,176658,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$16.7424,-0.3176,-1.862%,681949411.00,United States,2020,81283,Consumer Staples,Farming/Seeds/Milling
VIVK,Vivakor Inc. Common Stock,$1.505,0.015,1.007%,27187581.00,United States,,21424,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$2.56,0.12,4.918%,21262799.00,Germany,,2196,Industrials,Industrial Machinery/Components
VKTX,Viking Therapeutics Inc. Common Stock,$9.705,0.145,1.517%,744261679.00,United States,2015,1185138,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$10.15,0.01,0.099%,291812500.00,Cayman Islands,2021,1501,Finance,Business Services
VLATU,Valor Latitude Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,Cayman Islands,2021,132978,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.5794,-0.0906,-5.425%,38499865.00,United States,2021,99239,,
VLDR,Velodyne Lidar Inc. Common Stock,$1.3639,0.0539,4.115%,324992638.00,United States,,2070588,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.3301,0.00,0.00%,0.00,United States,,6263,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.94,-0.19,-0.821%,332914318.00,United States,,6432,Consumer Staples,Food Chains
VLON,Vallon Pharmaceuticals Inc. Common Stock,$0.2849,0.002,0.707%,3841119.00,United States,2021,91776,Health Care, Medicinal Chemicals and Botanical Products 
VLY,Valley National Bancorp Common Stock,$12.47,0.06,0.483%,6314489741.00,United States,,2054800,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.24,-0.0599,-0.237%,0.00,United States,,4196,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.95,0.145,0.585%,0.00,United States,,5056,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$4.50,-0.11,-2.386%,38025693.00,Canada,2020,9796,,
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$10.45,0.00,0.00%,287505134.00,United States,2022,300001,Finance,Business Services
VMCAW,Valuence Merger Corp. I Warrant,$0.0608,-0.0185,-23.329%,0.00,United States,2022,4924,Finance,Business Services
VMD,Viemed Healthcare Inc. Common Shares,$8.31,0.12,1.465%,315947422.00,United States,,72193,,
VMEO,Vimeo Inc. Common Stock,$4.60,0.07,1.545%,808676550.00,United States,,1017488,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$10.265,0.005,0.049%,295118750.00,United States,2022,227827,Industrials,Consumer Electronics/Appliances
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.0467,-0.0084,-15.245%,0.00,United States,2022,8198,Industrials,Consumer Electronics/Appliances
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.49,-0.05,-0.663%,423859460.00,United States,2006,187371,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$6.15,0.02,0.326%,910344673.00,China,2011,1158510,Technology,EDP Services
VNOM,Viper Energy Partners LP Common Unit,$31.03,0.86,2.851%,2301964925.00,United States,2014,190520,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$11.02,0.06,0.547%,29938820354.00,United Kingdom,,5353650,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$5.455,-0.095,-1.712%,358117881.00,United States,2021,113065,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$1.77,0.03,1.724%,596515283.00,United States,2021,242049,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.16,-0.0097,-5.716%,0.00,United States,2021,750,,
VOXR,Vox Royalty Corp. Common Stock,$2.3902,-0.0798,-3.231%,106981215.00,Canada,,7519,,
VOXX,VOXX International Corporation Class A Common Stock,$10.9561,0.6961,6.785%,258796448.00,United States,,73460,Consumer Staples,Consumer Electronics/Appliances
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$10.19,-0.015,-0.147%,325805716.00,United States,2021,33502,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.4765,0.2765,2.711%,0.00,United States,2021,775,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$0.409,-0.021,-4.884%,13928821.00,Canada,,179961,,
VRA,Vera Bradley Inc. Common Stock,$5.66,-0.06,-1.049%,174757277.00,United States,2010,192684,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$5.67,0.38,7.183%,77087812.00,United States,2021,2130828,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.8458,0.0263,3.209%,9620212.00,United Kingdom,2022,3299680,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay Inc. Common Stock,$4.50,-0.02,-0.442%,816371010.00,United States,,284151,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$5.64,0.32,6.015%,231770459.00,United States,2018,102905,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$34.64,-1.16,-3.24%,1394199311.00,United States,2014,360328,Health Care,Biotechnology: Pharmaceutical Preparations
VREX,Varex Imaging Corporation Common Stock,$19.055,-0.405,-2.081%,764105500.00,United States,,116601,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$1.2132,-0.0568,-4.472%,167631991.00,United States,2020,2733258,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$1.99,0.13,6.989%,17980468.00,United States,,37091,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.277,0.0521,23.166%,0.00,United States,,5624,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,$22.30,0.30,1.364%,1686383400.00,United Kingdom,2017,424422,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$28.195,1.965,7.491%,3107655184.00,United States,2014,1734305,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$38.46,0.69,1.827%,2533216244.00,United States,2010,210083,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.1101,0.0301,2.787%,13004193.00,United States,2021,33120,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility Corporation Class A Common Stock,$15.55,0.18,1.171%,2330567259.00,United States,2017,493279,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$177.56,0.63,0.356%,27768244402.00,United States,2009,673722,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$213.86,0.13,0.061%,22672679280.00,United States,1998,368239,Technology,EDP Services
VRTS,Virtus Investment Partners Inc. Common Stock,$219.00,2.10,0.968%,1583802087.00,United States,,56584,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$306.71,1.84,0.604%,78729835243.00,United States,1991,606461,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$1.40,0.44,45.833%,11455039.00,Canada,,31671782,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$10.42,0.02,0.192%,136738534.00,United States,2021,115000,Industrials,Consumer Electronics/Appliances
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.045,0.00,0.00%,0.00,United States,2021,1485,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat Inc. Common Stock,$34.60,-0.92,-2.59%,2615308608.00,United States,1996,156071,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$54.62,-0.47,-0.853%,699118412.00,United States,,52497,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0608,0.0108,21.60%,0.00,Canada,,56080,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$3.95,-0.05,-1.25%,326288932.00,Brazil,2020,16544,Real Estate,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$0.6807,-0.006,-0.874%,136584855.00,United States,2012,710459,Health Care,Biotechnology: Pharmaceutical Preparations
VTGN,VistaGen Therapeutics Inc. Common Stock,$0.2459,-0.0036,-1.443%,50861057.00,United States,,5235971,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$7.33,0.07,0.964%,554652495.00,United States,,1431130,Energy,Oilfield Services/Equipment
VTRS,Viatris Inc. Common Stock,$12.12,0.07,0.581%,14697737328.00,United States,,3570615,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited Common Shares,$21.775,-0.285,-1.292%,728837775.00,Brazil,2020,20943,Real Estate,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$4.84,0.06,1.255%,52747574.00,United States,,10991,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.92,0.00,0.00%,74964912.00,United States,2015,37802,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$42.635,-1.315,-2.992%,2414738022.00,United States,2021,519958,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix Corporation Common Stock,$5.50,-0.05,-0.901%,350568075.00,United States,,549706,Technology,Industrial Machinery/Components
VVOS,Vivos Therapeutics Inc. Common Stock,$1.0999,-0.0501,-4.357%,27510830.00,United States,2020,115466,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$0.6671,-0.1299,-16.299%,15790099.00,United Kingdom,,618133,Utilities,Power Generation
VWE,Vintage Wine Estates Inc. Common Stock,$2.80,-0.05,-1.754%,172734951.00,United States,,195232,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates Inc. Warrants,$0.3299,0.00,0.00%,0.00,United States,,204,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$1.07,0.00,0.00%,140436522.00,United States,,844336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$8.04,-0.01,-0.124%,310403062.00,United States,2015,166765,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics Inc. Common Stock,$0.2737,0.0087,3.283%,15884406.00,United States,2018,487573,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.8475,0.0175,2.108%,5008986.00,United States,,23728,Health Care,Biotechnology: Pharmaceutical Preparations
WABC,Westamerica Bancorporation Common Stock,$56.70,0.07,0.124%,1525967100.00,United States,,63579,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$35.97,0.41,1.153%,2351997188.00,United States,,162043,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$19.7815,-0.1285,-0.645%,0.00,United States,,7470,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$2.54,-0.03,-1.167%,11127824.00,China,2019,940,Real Estate,Other Consumer Services
WALD,Waldencast plc Class A Ordinary Share,$8.76,-0.10,-1.129%,942267517.00,United States,2021,641,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.68,0.00,0.00%,0.00,United States,2021,1,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$44.08,0.23,0.525%,757426640.00,United States,,36632,Finance,Major Banks
WATT,Energous Corporation Common Stock,$0.8309,-0.0066,-0.788%,64879450.00,United States,2014,193661,Industrials,Industrial Machinery/Components
WAVD,WaveDancer Inc. Common Stock,$0.96,0.31,47.692%,18398926.00,United States,,260343,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.6251,-0.0149,-0.409%,20116967.00,Israel,2021,3403,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures Corp. Common Stock,$10.25,0.00,0.00%,151197750.00,United States,2022,316,Industrials,Consumer Electronics/Appliances
WB,Weibo Corporation American Depositary Share,$23.35,0.00,0.00%,5523719711.00,China,2014,313432,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$36.63,0.35,0.965%,31593505183.00,United States,,3745710,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$15.10,-0.30,-1.948%,36668779827.00,United States,,8106221,Telecommunications,Cable & Other Pay Television Services
WDAY,Workday Inc. Class A Common Stock,$189.86,6.13,3.336%,48794020000.00,United States,,1970194,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$42.89,0.64,1.515%,13695971401.00,United States,,1801748,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$176.60,0.75,0.426%,2399569454.00,United States,1973,42854,Industrials,Industrial Specialties
WEJO,Wejo Group Limited Common Shares,$0.8009,-0.0389,-4.632%,87057577.00,Bermuda,,83500,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,$0.0838,0.00,0.00%,0.00,Bermuda,,83,Technology,EDP Services
WEN,Wendy's Company (The) Common Stock,$22.545,0.055,0.245%,4802693309.00,United States,,964003,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$49.07,0.56,1.154%,3101324741.00,United States,1986,315388,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company Common Stock,$13.30,-0.19,-1.408%,1002857307.00,United States,,85363,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,$2.18,-0.01,-0.457%,0.00,United States,,73291,Consumer Staples,Specialty Foods
WETG,WeTrade Group Inc. Ordinary Shares,$0.405,0.0983,32.051%,78998289.00,China,,3492336,Technology,Computer Software: Prepackaged Software
WEYS,Weyco Group Inc. Common Stock,$26.14,0.03,0.115%,251523968.00,United States,,16540,Consumer Discretionary,Shoe Manufacturing
WFCF,Where Food Comes From Inc. Common Stock,$14.0188,-0.2312,-1.622%,81759156.00,United States,,5737,Technology,Computer Software: Prepackaged Software
WFRD,Weatherford International plc Ordinary Shares,$56.75,1.15,2.068%,4007040263.00,United States,,347661,Industrials,Metal Fabrications
